,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
3473,0,4,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,2,9,10,5,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172936994
3186,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,15,3,1,10,1,5,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,8,3,1,0,12,10,15,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,11,0,0,1,1,5,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,9,0,0,8,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,3,9,7,9,0,0,2,172941087
983,0,0,2,6,0,0,0,0,0,0,0,5,1,10,8,1,2,15,6,0,1,7,2,6,0,1,2,0,0,0,0,0,0,0,1,2,12,27,15,25,8,7,8,8,8,6,5,0,4,5,0,0,0,0,0,0,0,0,8,8,6,18,21,16,12,12,5,4,3,23,10,3,9,16,1,0,0,0,0,0,0,1,2,9,23,14,27,35,20,23,12,3,11,24,26,17,9,13,1,3,0,0,0,0,0,0,0,6,2,15,31,27,18,8,7,4,21,14,7,7,9,2,1,0,0,0,0,0,0,0,0,2,8,17,24,20,15,10,10,5,15,1,5,12,0,3,0,0,0,0,0,0,0,0,0,0,8,15,9,7,16,5,3,2,8,13,5,3,172944372
2047,7,5,0,0,3,1,0,10,8,11,5,1,2,0,0,0,0,3,3,9,11,10,9,12,14,24,13,23,31,25,17,6,0,5,1,0,0,0,0,0,3,2,9,7,5,4,5,1,2,1,7,3,15,11,8,2,1,0,0,0,0,0,0,0,2,2,13,10,1,12,7,0,16,18,16,7,7,12,18,2,1,1,0,0,0,0,0,0,0,0,1,3,5,1,4,1,5,11,11,4,24,12,14,11,3,2,0,0,0,1,0,0,0,1,2,3,4,6,13,3,2,1,3,14,20,14,14,6,3,1,7,1,0,0,0,0,0,3,5,10,5,3,3,6,4,6,0,0,4,3,10,17,0,2,0,0,0,0,0,0,0,3,4,0,0,5,3,9,173136309
887,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,3,2,0,2,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,7,7,8,173240126
2143,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,173253671
1859,3,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,2,8,18,7,16,16,8,12,4,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,3,11,14,16,37,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,6,6,16,4,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,3,11,4,10,20,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,3,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,7,10,3,173372580
3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173449776
3128,1,0,1,3,4,0,0,0,0,0,0,0,0,57,144,89,30,11,5,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,44,121,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,9,9,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,23,8,9,5,3,4,0,1,173506175
3662,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,4,10,2,7,10,8,7,1,0,0,0,0,0,0,0,0,2,23,10,18,46,25,32,26,25,7,4,6,10,36,42,5,0,0,0,0,0,0,0,0,0,26,30,17,14,24,22,14,15,13,10,21,27,44,29,14,2,0,0,0,0,0,0,0,3,22,35,33,15,20,17,13,12,30,22,15,19,15,9,1,0,0,0,0,0,0,0,0,16,28,22,23,25,35,26,34,29,44,32,36,21,31,34,23,5,3,2,2,2,2,2,7,2,25,20,7,13,18,18,12,1,22,33,28,19,3,6,1,0,0,0,0,0,0,0,0,0,0,12,32,22,22,12,6,0,0,0,5,1,0,173515608
2966,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,2,0,1,8,4,4,1,5,10,15,1,0,0,0,0,0,0,0,0,1,4,2,2,4,8,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,6,2,0,1,0,8,4,5,1,9,6,3,0,0,0,0,0,0,0,0,0,5,2,6,4,1,7,0,2,3,0,3,8,5,8,1,8,0,0,0,0,0,0,0,0,0,4,8,0,2,3,13,0,1,1,1,1,10,2,0,3,4,1,0,0,0,0,0,0,0,0,1,3,0,1,4,1,2,2,5,9,173523854
2636,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,4,2,0,0,0,0,0,0,0,0,0,1,2,0,6,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,2,1,1,0,1,0,2,0,1,0,0,4,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,173567565
1196,19,9,2,5,0,0,0,0,0,0,2,18,31,59,34,65,54,43,59,28,73,41,51,27,19,10,0,0,0,0,0,0,0,3,8,34,52,34,42,34,48,28,42,34,37,65,46,24,16,3,1,1,0,0,0,0,0,2,8,36,28,44,69,28,40,18,52,41,37,27,50,28,10,3,2,0,0,0,0,0,0,0,23,33,38,40,62,35,34,29,32,39,40,47,28,35,11,8,2,0,0,0,0,0,0,0,17,41,40,43,51,28,24,41,43,62,51,52,24,33,16,21,4,2,0,0,0,0,0,6,9,20,33,34,42,22,15,24,48,25,41,40,37,32,20,17,0,0,0,0,0,0,0,0,5,15,29,44,37,37,41,30,31,31,50,38,47,24,173616805
197,16,10,19,15,16,6,8,1,0,0,0,0,0,0,1,1,3,10,5,1,16,20,16,20,12,14,7,3,6,9,2,0,0,0,0,0,0,2,0,0,0,6,16,22,36,28,39,29,29,12,9,9,5,0,0,0,0,0,0,0,0,2,2,6,5,3,8,14,24,29,44,29,49,14,16,4,2,0,0,0,5,0,0,0,2,1,3,23,20,28,11,6,24,32,27,39,27,19,21,7,5,0,1,0,0,0,0,0,0,0,9,10,14,8,11,20,27,26,43,29,6,20,8,8,1,0,0,0,0,0,0,0,1,2,6,6,8,0,15,13,29,26,32,29,26,4,16,3,0,3,1,0,0,0,0,0,1,0,2,11,19,3,4,7,24,10,7,16,173628752
3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,173692414
1860,7,16,15,7,5,4,7,5,5,5,5,4,6,7,4,5,6,9,7,6,9,15,16,35,32,25,3,3,4,2,2,2,2,3,2,2,2,3,3,8,7,4,6,10,4,10,5,20,21,10,3,2,2,4,3,2,2,2,2,2,3,4,2,2,9,10,7,9,8,21,26,37,19,14,5,7,6,3,3,3,4,3,3,3,3,3,3,4,4,5,11,12,16,16,14,23,31,15,12,10,6,6,7,6,6,6,6,6,5,5,5,7,8,14,21,19,16,21,16,36,13,8,5,5,5,5,4,5,5,4,5,5,4,6,13,4,7,11,8,11,13,7,17,29,32,13,6,4,5,5,4,5,5,4,6,5,4,5,5,4,6,17,8,15,9,8,15,23,173706473
3304,0,0,0,0,0,1,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,3,0,1,6,10,22,3,0,0,0,0,0,2,0,1,3,5,3,6,4,0,0,6,2,0,0,2,19,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,2,18,1,0,0,0,0,0,0,4,14,3,0,0,0,0,0,0,1,0,0,0,2,1,5,6,1,0,0,0,0,0,1,0,0,0,0,2,9,3,6,6,10,0,0,0,2,1,1,3,6,16,7,4,1,1,6,10,5,1,1,4,3,8,0,9,0,173708029
2506,0,7,14,4,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,4,7,11,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,8,14,2,3,11,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,10,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,2,8,9,8,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,2,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,8,4,173710908
2330,31,33,33,32,32,23,27,14,22,16,24,27,37,23,34,25,28,27,29,28,35,28,26,26,40,31,20,22,26,17,21,13,16,14,10,25,33,25,33,21,20,27,28,30,38,35,24,26,23,34,27,27,28,20,16,16,12,8,21,16,22,30,36,34,21,39,20,31,34,38,27,30,28,27,31,28,24,18,11,21,9,16,20,31,27,22,32,30,27,28,18,25,34,35,29,29,35,38,27,21,24,20,19,16,16,13,16,29,25,20,21,32,26,22,23,29,41,30,32,34,29,30,33,19,24,22,24,18,19,20,21,30,42,27,20,22,37,32,37,29,36,41,41,49,30,33,23,30,25,26,22,19,13,9,23,49,39,22,26,33,35,32,37,33,33,36,23,25,173770975
902,31,21,18,5,2,0,0,0,0,0,0,4,4,5,28,29,18,21,9,7,23,25,22,22,14,10,9,4,5,1,0,0,0,0,0,6,10,14,19,45,64,40,28,35,26,31,21,21,31,6,5,0,0,1,0,0,0,0,0,4,1,24,29,17,20,36,26,26,15,18,40,32,43,20,4,6,8,8,0,0,0,0,0,16,7,29,21,25,35,22,9,23,37,38,24,14,28,17,10,3,1,0,0,0,0,4,0,9,3,21,20,14,27,17,31,24,19,28,25,21,14,12,12,3,1,0,1,0,0,0,0,4,28,33,31,17,32,41,36,40,12,16,27,35,18,13,9,5,5,5,1,0,0,0,0,0,0,16,29,21,14,14,5,20,39,28,40,30,173774415
890,24,28,33,14,3,8,4,2,1,3,5,4,15,10,15,27,31,46,32,25,34,52,54,40,67,38,26,15,7,11,11,6,4,4,7,6,4,4,5,8,5,9,5,14,4,35,34,12,40,14,9,10,9,8,7,8,6,5,4,4,5,7,3,3,6,5,5,2,11,36,36,20,22,17,12,18,11,7,5,4,3,3,3,7,5,4,4,3,5,3,2,2,3,24,30,16,13,11,11,6,3,3,1,2,3,4,4,7,3,3,4,3,4,5,11,9,13,31,21,7,26,26,5,7,4,6,2,3,2,2,2,1,3,9,2,2,2,0,2,2,1,45,25,20,32,22,24,14,5,3,2,1,2,0,2,0,4,4,5,2,2,2,1,23,8,32,15,16,173837561
1602,7,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,4,2,4,4,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,3,5,3,3,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,1,1,2,2,0,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,6,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,173843169
3869,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,10,7,3,3,0,4,6,3,0,1,0,0,2,2,0,0,0,0,2,0,0,0,4,9,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,3,4,1,6,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,4,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,2,1,1,4,3,4,1,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,173856103
3198,0,0,0,0,0,0,0,0,0,0,0,14,16,7,2,5,4,6,2,2,1,4,1,4,6,1,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,3,2,8,6,0,0,0,0,0,0,0,0,0,0,0,2,4,10,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,3,2,0,2,1,0,0,3,1,8,2,0,0,0,0,0,0,0,0,0,1,4,3,0,5,0,1,2,0,2,7,3,7,5,0,0,0,0,0,0,0,0,0,1,7,15,8,5,5,2,0,0,1,2,7,2,1,173904791
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1,0,6,0,3,0,5,15,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,7,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,8,9,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,16,33,6,4,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,4,6,3,5,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,3,11,41,21,18,0,0,0,0,0,0,0,11,12,173916465
2871,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,174006887
1172,73,58,47,22,8,4,0,1,7,10,11,14,31,33,21,25,56,24,41,56,68,75,41,63,74,104,67,28,40,14,22,11,14,4,5,1,23,36,39,48,27,47,74,82,29,32,75,42,61,58,50,49,38,28,9,4,2,25,20,13,32,44,59,81,43,25,20,27,46,49,52,58,73,78,84,63,26,5,5,4,0,0,0,5,8,42,57,40,64,27,51,56,48,61,64,40,46,60,45,23,26,8,2,3,0,0,9,5,8,21,44,30,51,42,34,41,34,47,48,25,45,33,53,33,11,8,4,0,0,4,10,4,9,40,38,33,10,12,18,17,35,40,58,53,48,33,28,23,10,13,0,0,0,11,5,3,42,48,32,46,55,16,42,53,36,29,37,80,174187478
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,1,0,1,0,6,5,0,0,3,7,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,5,3,2,8,2,0,2,4,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174204048
3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174209347
3643,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,19,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,5,3,3,1,0,6,1,2,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,9,2,7,9,4,0,7,0,4,6,8,1,0,4,0,0,0,0,0,0,0,0,1,0,11,2,0,2,0,5,3,0,3,12,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,174255952
83,39,27,33,41,50,13,4,0,0,0,0,0,1,0,2,8,18,33,19,18,32,43,28,35,39,25,29,19,12,3,1,1,1,1,1,1,4,1,3,2,1,1,1,2,9,16,40,43,60,48,44,49,7,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,5,26,36,59,79,49,49,26,20,11,5,7,0,0,0,0,1,0,0,2,7,13,13,5,24,27,46,36,40,44,54,48,22,19,5,2,0,0,0,0,0,0,0,5,5,13,13,6,21,85,74,88,81,63,55,39,16,2,4,3,1,0,0,0,0,0,0,4,3,4,12,1,14,12,46,53,51,51,52,20,20,8,2,3,5,0,0,0,5,17,10,10,32,29,36,44,19,22,32,43,174277482
2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174324506
2436,3,19,11,8,5,17,11,22,11,6,11,1,1,0,1,0,0,0,1,0,2,0,0,0,2,2,2,13,23,15,25,5,1,13,9,2,0,0,4,6,13,2,7,12,23,4,9,2,10,26,23,12,18,21,12,17,13,5,5,3,1,0,1,4,0,5,13,11,8,19,8,19,15,18,29,26,48,33,23,0,2,1,2,2,0,9,0,1,0,0,0,4,6,6,9,6,6,16,22,12,22,32,18,31,18,8,4,1,6,7,3,4,7,3,10,5,2,2,5,4,14,10,21,8,24,33,20,14,1,7,0,0,0,0,0,2,0,0,1,3,1,3,10,4,4,3,4,2,10,17,15,11,2,0,6,0,0,2,7,0,0,0,0,0,3,0,0,0,174410853
3745,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,4,1,0,8,5,0,2,0,0,0,0,0,0,0,1,7,2,0,3,5,0,1,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,6,1,2,6,6,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,1,174488494
3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174549582
3810,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174604017
2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,14,11,3,1,0,0,0,1,1,0,0,1,7,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,9,2,2,4,8,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,16,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,174609824
